name,minx,miny,maxx,maxy
Luxembourg,4.968370956954061,49.49522434372847,6.033823276223188,50.43077220327456
Meuse,4.906918674457245,48.41186441091378,5.849567636637119,49.608817006
Meurthe-et-Moselle,5.464123286160714,48.357493070948465,7.088649715212171,49.549431458000086
Liege,4.979107292867241,50.12045603500006,6.374525187000074,50.80764098200008
Luxembourg,5.790684855000023,49.44132436200003,6.312152540707189,49.82972361924959
Krasnodar,36.57732181100005,43.38898960974838,41.7293705580048,46.862954815742064
Abkhazia,39.985976355436605,42.40645694782984,42.15433396100008,43.57584259000002
Karachay-Cherkess,40.689965575650774,43.18056956000002,42.683214146115915,44.49475210172807
Kabardin-Balkar,42.36256009986869,42.88688235623573,44.433701612939046,43.99855499931374
Samegrelo-Zemo Svaneti,41.55119496587497,42.05934264274873,43.17522846100013,43.236018372
North Ossetia,43.386178312878826,42.55220998200009,44.944368117294744,43.83076162424953
Shida Kartli,43.42621788944405,41.71716970491792,44.573227980386946,42.62650810136773
Racha-Lechkhumi-Kvemo Svaneti,42.35258833158622,42.33958649282238,43.908152297290655,42.93447107200005
Ingush,44.49747033139067,42.60964833700011,45.18021935374014,43.61984426510071
Mtskheta-Mtianeti,44.18580345856276,41.685621242926004,45.30157131900006,42.759509990000126
Chechnya,44.83853478375323,42.470646785,46.67552859936535,44.01519481069192
Kakheti,45.0213660006404,41.04411082000006,46.69480310100005,42.55984209600008
Dagestan,45.10497846868134,41.19268056200009,48.57894941500007,45.00050934552985
Struga,20.477747029000113,41.07527170800002,20.7602112163745,41.42801422807412
Dibër,19.803887159564738,41.32158509007979,20.550920858000097,41.89919993792677
Centar župa,20.481596974720617,41.4026152609855,20.67835574662041,41.52475250912096
Debar,20.44415734900008,41.42491364175112,20.728895298379314,41.58732446824956
Mavrovo and Rostusa,20.500381307000055,41.47348948784958,20.897360467011936,41.8000602008176
Gostivar,20.540482218000136,41.62448802280397,21.079054803236545,41.87364674900003
Kukës,19.787609084291773,41.82065176007063,20.59928999800013,42.557765199000116
Korçë,20.293159620719905,40.08101733957852,21.036679321000065,41.086272625000035
Elbasan,19.66921837672669,40.71568044669522,20.60239139204907,41.388688463202016
Vevčani,20.495441273794967,41.21014719700007,20.62663185067936,41.25353867706826
Ohrid,20.66409224400013,40.89373240200008,21.039367303158485,41.250867418096846
Debarca,20.65386031000014,41.05914866200003,21.03151248501314,41.428686020743214
Resen,20.833385043884675,40.849394023000045,21.261059197823727,41.21363454919509
Qazax,44.960697062000065,40.96799143500006,45.39875898613826,41.349918809405494
Dečani,20.064955688000055,42.4376437078908,20.439273592302413,42.65310821600012
Đakovica,20.152702270593295,42.23712300172514,20.598050571376746,42.540211023919596
Dragaš,20.552161091960784,41.84401031600008,20.78491174298256,42.1350701275843
Prizren,20.473664575659598,42.073789572430826,20.97514518070551,42.327383843789335
Ardahan,42.27920779760177,40.59917593042485,43.451796916000035,41.588263652000094
Samtskhe-Javakheti,42.481159295000054,41.10452056900006,43.978186390000076,41.91795848189838
Artvin,41.12744347483647,40.55556102082443,42.53872684127066,41.51422760700008
Ajaria,41.52076256600009,41.421813863000054,42.586647575000086,41.90261465100008
Moselle,5.92409888915239,48.523441563277515,7.644932350047895,49.49940867200009
Ceuta,-5.398858678999886,35.847357489000046,-5.283070441999939,35.92617422100005
Tanger - Tétouan,-6.249209009091353,34.71467723256819,-4.464218105281361,35.92651914900006
Phôngsali,101.51574629800007,20.86903656738366,102.97529545100014,22.496044007000094
Yunnan,97.51325158700007,21.134473369000048,106.19995731018167,29.223772081116635
Oudômxai,100.74168582633979,19.821296902130314,102.35512739531299,21.221071138000084
Louang Namtha,100.51570397900014,20.299484768507227,101.7801754085682,21.5526907350001
Ysyk-Köl,75.63706831195299,41.172855896282556,80.2575606690001,42.922239075000036
Naryn,73.72209476106434,40.291701966000105,78.2313351098274,42.459785875517696
Osh,71.49210087100005,39.18923695900007,74.8621277260001,41.13971141195208
Tavush,44.751873407131995,40.63764903457525,45.600968058000035,41.290452373000065
Kvemo Kartli,43.67271447109596,41.16461706200009,45.333095596684416,41.84416453676391
Lori,43.96608157740286,40.661497708052764,44.93868370858627,41.230042623000074
Shirak,43.43629398600007,40.40931671769232,44.1996073747805,41.16453733800007
Zhambyl,69.1707963397792,42.338575311301554,75.80705855990459,45.95585154950936
Chuy,73.06895633256863,41.86437002245856,77.222294549254,43.26170155800007
Talas,70.85265669800003,42.05981028931336,73.69289757656185,42.83405324300007
South Kazakhstan,66.00649255300004,40.58465566000011,70.94779300900007,45.95766022374033
Pomeroon-Supenaam,-61.39671280899992,5.155393807000038,-58.57024370038647,7.193152981125138
Roraima,-64.81554805499985,-1.418311049215561,-58.87050961043019,5.267224833000029
Potaro-Siparuni,-60.164850016999935,3.999549465035784,-58.2821734282611,5.70908335990913
Upper Demerara-Berbice,-60.000079711999945,1.185820211000078,-57.928913337080814,4.5089757350421
Pará,-58.97202466120916,-9.843983006710403,-46.06468665299991,2.608989156000064
Schleswig-Holstein,7.879893425000091,53.36387482376409,11.31421959700009,55.065334377000056
Syddanmark,8.094004754000082,54.73529694200005,10.95671634200005,55.94299388356086
Madre de Dios,-72.38379330121984,-13.34673023880947,-68.68425248299991,-9.95589164199987
Acre,-74.01847469099994,-11.141127623999935,-66.6489245199999,-7.117879292999888
Ghadamis,9.286543823000073,28.529008287102727,11.963022088398645,32.4178627030001
Tataouine,8.33262728000011,30.22890533500008,11.437627800582504,33.26076081026315
Médenine,9.740677118154451,32.26222336900004,11.564130900000123,33.89630768400008
An Nuqat al Khams,11.449202514000092,32.30572866554547,12.573216194786209,33.18122531500005
Ağstafa,45.09783349981615,40.94838019700002,45.770336851864215,41.452923075000015
Tovuz,45.44284278300012,40.59493846343929,46.20465294787522,41.23210190348004
Gədəbəy,45.373540080000055,40.297141013,45.91257775186176,40.823219103478834
Gegharkunik,44.78804690883777,39.865784003528915,45.98177168800004,40.733793036419456
Daşkəsən,45.81915164500009,40.26043772400003,46.22640872628165,40.666717026969195
Kəlbəcər,45.57626672400005,39.79614787152701,46.761569859261556,40.31505890624351
Vayots Dzor,45.07499903857473,39.48751332600001,45.809121535130714,39.99905752238675
Syunik,45.70122114404052,38.863701274,46.602612346000114,39.85123708812108
Lankaran,45.883187643894644,39.438652451949054,46.73562828981369,39.95812978795931
Qubadli,46.360869995000144,39.1285938583199,46.82290978405928,39.48508372703236
Zəngilan,46.395286499000065,38.882175599000036,46.86639147700009,39.227993476118
Şərur,44.82395307267615,39.38709262798252,45.16791955500008,39.77039011600006
Ararat,44.351226027359246,39.702797343,45.109525994928674,40.1649905463766
Sədərək,44.77455855300013,39.63054002620123,44.95335981610259,39.735965352000036
Kangarli,45.05123708493377,39.2970073510084,45.26619102100011,39.59970286
Babək,45.11434974794247,38.96845289800008,45.56050621908673,39.59291812800005
Şahbuz,45.35705610535496,39.28597443307359,45.80307458500005,39.569782206000056
Culfa,45.467643669819495,38.939129903022604,45.90178842600011,39.359142100000085
Ordubad,45.718946161036456,38.862667745000024,46.135870809000096,39.29412397600005
Satu Mare,22.167608010601214,47.314269925116946,23.63001020730519,48.09812469500007
Szabolcs-Szatmár-Bereg,21.1136780131298,47.58221264050093,22.877600546000053,48.41815684000004
Arad,20.70436755581801,45.89275462552553,22.755283236931803,46.65823096900006
Békés,20.407881301181078,46.23133941700006,21.671369262000013,47.235980130578525
Bihor,21.42353891400009,46.36652415596501,22.80788984534007,47.59486230744949
Hajdú-Bihar,20.81922570210446,46.94075267229795,22.154177333716973,47.96053538739818
Csongrád,19.65309533018535,46.10809112600005,20.787369332928336,46.8033450383428
Timis,20.24282596900008,45.152701690000086,22.5436165707481,46.17413360600001
Jalal-Abad,70.1482552490001,40.81818145800007,74.75303958530856,42.20646800449481
Tashkent,68.64952445069281,40.18173451800003,71.25320072500006,42.290959778000015
Namangan,70.39718143087828,40.61690094742079,72.19548649660447,41.54991973900006
Andijon,71.58181196524998,40.385649720000046,73.14864058400013,41.072842917000045
Batken,69.22629602000012,39.38209340400006,72.55022830629127,40.3244131470001
Žilinský,18.36158636600004,48.74415680589186,20.05405276921988,49.60177968400002
Silesian,18.019073899000148,49.38680572600002,19.96563439341253,51.037117621481
Lesser Poland,19.112353143083055,49.17322703100008,21.514421954000113,50.484464016401205
Prešov,19.86829182280934,48.76012482370163,22.539636678000136,49.449437561000124
Subcarpathian,21.210106234914804,48.994013164000094,23.658677406000038,50.82976593754796
Donegal,-8.797759568999936,54.46347695519728,-6.939564581999946,55.386379299000055
Derry,-7.415755226022895,54.80575063688235,-7.010290086318435,55.06932200700004
Strabane,-7.929666300999884,54.600750231338054,-6.896446905900007,54.94437242214951
Fermanagh,-8.173837442999911,54.11359731,-7.145889851999925,54.60476330300004
Leitrim,-8.41397701702573,53.80808543629382,-7.575320197369194,54.47797272300005
Cavan,-8.048676316658714,53.7733588727138,-6.748290574850159,54.29887328117695
Monaghan,-7.333165242999911,53.90513377480386,-6.550524868028219,54.4131655880001
Dungannon,-7.364454515063812,54.321904202017265,-6.527813076112579,54.57661733702048
Armagh,-6.882185017999888,54.17366497000005,-6.360019701048373,54.46411774373888
Newry and Mourne,-6.672533732999909,54.03457265800006,-5.865834113999938,54.27689402933595
Louth,-6.684366827666963,53.715222887026584,-6.107289191999939,54.11065175400002
Lower Silesian,14.810392700000136,50.0930158500001,17.718433058438904,51.769889430752585
Královéhradecký,15.116631212560378,50.022330723084394,16.584237915000102,50.78236089004304
Opole,16.944004628610685,49.96868235300009,18.655636834272457,51.15140005147117
Olomoucký,16.723557544045434,49.260890264474085,17.906279756605443,50.43294342100005
Pardubický,15.340246944141143,49.595896380813315,16.86976208200008,50.18972886500002
Moravskoslezský,17.133501407364065,49.37762412855134,18.837433716000106,50.31506947800004
Tadzhikistan Territories,68.03763472500003,37.902544664005006,72.22866824500005,39.61210520500005
Gorno-Badakhshan,70.27382978681516,36.678640849000104,75.16412479700006,39.467411194000036
Dytiki Makedonia,20.739552404000108,39.79519399750495,22.171081169860088,40.92799387700008
Ipeiros,19.999847852000073,38.950100002000056,21.385082634555943,40.32663442653751
Gjirokastër,19.758618605364347,39.78429107700005,20.615361180773846,40.52729401320812
Vlorë,19.28956139400009,39.637013245000034,20.299576529000092,40.65873301941332
Chitipa,32.9208634850001,-10.57304805899993,33.94845014765616,-9.381235046999876
Muchinga,29.773252800676175,-13.435717054498468,33.67420251500005,-9.133808288022067
Mzimba,33.21262862100008,-12.722065525303776,34.105029737632265,-10.963723239435978
Eastern,29.99422122582888,-14.981965750999933,33.5271313880001,-11.644026180450906
Kasungu,32.90548718000008,-13.6282634415046,34.00198693205124,-12.374281460021393
Mchinji,32.66330814700012,-14.230565247999934,33.359597202448924,-13.336601657540484
Transcarpathia,22.13283980300011,47.89702585900004,24.641111281060773,49.08553212500006
Košický,20.18050499780736,48.333769226000086,22.37079870499622,49.014579576286394
Northern,-13.30109615799995,8.245388494883116,-10.592179110999894,9.996005961000066
Faranah,-11.449172865131077,9.047616856000033,-10.12242570628132,10.662088528163054
Kindia,-13.2818314583551,9.56293525825555,-12.109807051154519,10.619042060242862
Mamou,-12.426006028655308,9.881675835871135,-11.249234753281257,11.326182359328413
Dabola,-11.606405652498893,9.994283014232797,-10.598107266437182,11.11255198838353
Forécariah,-13.520863410999937,9.041464742000102,-12.601551676999861,9.698133596088553
Guéckédou,-10.735283161999888,8.269599711000083,-9.769992438300392,9.1851760931022
Eastern,-11.580192022843562,7.345193485890661,-10.282235879999888,9.070196031121952
Grand Cape Mount,-11.476185675999943,6.592529068083955,-10.514468959974522,7.543683809000072
Southern,-12.985707160999937,6.919419664000088,-11.144213026410057,8.508059800819126
Gbapolu,-10.9465097721083,6.815759996526594,-9.684782432563225,8.022508850000051
Lofa,-10.616220662999922,7.189561469286389,-9.353507039999954,8.565395609000063
Vakaga,20.81388430900006,8.582318833947,23.674037720000058,11.000828349000074
Central Darfur,22.537052856000116,10.68681650837516,24.616409945962232,13.566588243352726
Southern Darfur,23.005551391783285,8.681641744000046,25.84357667562307,13.099433294910625
Haute-Kotto,21.103911167066713,5.47452403375712,24.59439578603667,9.241115830930823
Western Bahr el Ghazal,24.121555623000063,6.631361871952834,28.63957523011277,10.420553690600343
Haut-Mbomou,24.260927769401007,4.917504578000091,27.441301310000142,8.271408386000076
Western Equatoria,26.270210002000056,4.275295716000102,30.963877801219553,6.816509304460794
Orientale,22.289936965418576,-2.110878594471558,31.280446818000087,5.375280253000085
Central Equatoria,29.776197551000052,3.490201518000092,32.334698521219764,6.19435089807547
Ali Sabieh,42.60814508900012,10.978245748000049,43.18881468300009,11.478576158263081
Arta,42.3653524111848,11.265488390576763,43.24073326900009,11.654224351472635
Dikhil,41.74911014800006,10.929824931000084,42.70657189317831,11.88090987389154
Afar,39.66820437992817,8.84292308233438,42.37945926900005,14.465965678000074
Tadjourah,41.97468025399053,11.547471421000068,43.08600240608615,12.523371074000067
Sud-Kivu,26.82123660658408,-4.999952895110027,29.410896850000086,-1.666667982841147
Kigoma,29.32103153500009,-6.803040265999911,31.490925733635663,-2.838689467245104
Katanga,21.751054321000083,-13.45835052399994,30.752106975000117,-4.999952894999922
Katavi,29.969112805000123,-7.789084974691832,32.73705122243592,-5.188416842962965
Rukwa,30.294460489859716,-9.071899921999915,32.75007368265432,-6.902118787951736
Obock,42.673964063990354,11.83884184137787,43.418711785000085,12.707912502000056
Debubawi Keyih Bahri,40.353687418639424,12.360021871000086,43.12387129000007,14.95538971600007
Niederösterreich,14.427161086215165,47.44232412415897,17.06245242693791,49.00977447500007
Jihomoravský,15.54418668100007,48.60416615800007,17.646029324873705,49.634007953903904
Oberösterreich,12.736979207000076,47.474208482035806,14.975396356256795,48.766430156000055
Dihok,42.35723840300011,36.69251516400004,44.09945844904814,37.37549753800006
Sirnak,41.681828240680716,37.1099840290001,43.40926801880403,37.76609304535776
Hakkari,43.359658643931255,36.96916575200005,44.801585327000055,37.91298330273719
Arbil,43.31583703000007,35.42602916100009,45.045911499000056,37.31372658800005
Gyor-Moson-Sopron,16.55775284790631,47.39839915619609,17.929066195848236,48.02027415000002
Burgenland,16.002982211759672,46.83694743300002,17.148337850000075,48.11272247985852
Sopron,16.40781457500009,47.62983988706746,16.716783022904956,47.75419220000002
Vas,16.09403527800012,46.69646683107936,17.302334425693175,47.45420970281549
Aoste,6.781993856000071,45.466285856000056,7.919545742641901,45.98411936500007
Valais,6.750367879000095,45.87611562100004,8.476929966045077,46.65565379528641
Verbano-Cusio-Ossola,7.84962011600004,45.76932280600266,8.734225949467998,46.45217865000005
Ticino,8.384635857558749,45.820718486,9.16378802499736,46.632347724168085
Varese,8.565410025452309,45.55678129372171,9.063661997802967,46.10823573289275
Como,8.900031620462926,45.648033739065795,9.440844629176297,46.235681466826236
Graubünden,8.65273318888552,46.1729892674407,10.466626831000013,47.06389841747796
Sondrio,9.22483143702118,46.01142852870362,10.639277291913459,46.62697418200004
Bozen,10.36916508000013,46.22389313635915,12.469632061270602,47.08521494500006
